,sp500_close,sp500_ret_m,cpi,infl_yoy,unrate,fedfunds
2022-12-31,3839.5,-0.05897147407473047,298.808,6.410831677385809,3.5,4.1
2023-01-31,4076.60009765625,0.0617528578346791,300.456,6.340296309929161,3.5,4.33
2023-02-28,3970.14990234375,-0.02611249393181858,301.476,5.957648712766894,3.6,4.57
2023-03-31,4109.31005859375,0.03505161257710898,301.643,4.931348641757127,3.5,4.65
2023-04-30,4169.47998046875,0.014642341662481018,302.858,4.946947488062325,3.4,4.83
2023-05-31,4179.830078125,0.002482347368192972,303.316,4.125314539356473,3.6,5.06
2023-06-30,4450.3798828125,0.06472746490423464,304.099,3.0592533347792994,3.6,5.08
2023-07-31,4588.9599609375,0.031138932355010862,304.615,3.28032820234625,3.5,5.12
2023-08-31,4507.66015625,-0.017716390070854016,306.138,3.7186358677607556,3.7,5.33
2023-09-30,4288.0498046875,-0.048719367465624885,307.374,3.6950823322234427,3.7,5.33
2023-10-31,4193.7998046875,-0.02197968873798295,307.653,3.2465375076767167,3.9,5.33
2023-11-30,4567.7998046875,0.08917926878197013,308.087,3.139855644977696,3.7,5.33
2023-12-31,4769.830078125,0.04422923115636013,308.735,3.322200208829762,3.8,5.33
2024-01-31,4845.64990234375,0.015895707598991615,309.794,3.1079425939238847,3.7,5.33
2024-02-29,5096.27001953125,0.05172064062372317,311.022,3.16642120765831,3.9,5.33
2024-03-31,5254.35009765625,0.031018779915342964,312.107,3.4690014354717524,3.9,5.33
2024-04-30,5035.68994140625,-0.04161507173789869,313.016,3.3540471111874304,3.9,5.33
2024-05-31,5277.509765625,0.0480211901511991,313.14,3.238866396761142,3.9,5.33
2024-06-30,5460.47998046875,0.03466980128308328,313.131,2.9700853998204435,4.1,5.33
2024-07-31,5522.2998046875,0.011321316887868749,313.566,2.9384633061405374,4.2,5.33
2024-08-31,5648.39990234375,0.022834706936630367,314.131,2.6109140322338353,4.2,5.33
2024-09-30,5762.47998046875,0.020196884090601275,314.851,2.432541464144644,4.1,5.13
2024-10-31,5705.4501953125,-0.009896743303151712,315.564,2.5714034967967203,4.1,4.83
2024-11-30,6032.3798828125,0.057301295482098835,316.449,2.7141684004842848,4.2,4.64
2024-12-31,5881.6298828125,-0.02499013704848363,317.603,2.872366268806581,4.1,4.48
2025-01-31,6040.52978515625,0.0270163042404441,319.086,2.999412512831112,4.0,4.33
2025-02-28,5954.5,-0.014242092699825126,319.775,2.8142703731568686,4.2,4.33
2025-03-31,5611.85009765625,-0.05754469768137538,319.615,2.4055852640280317,4.2,4.33
2025-04-30,5569.06005859375,-0.007624943346289825,320.321,2.3337465177498906,4.2,4.33
2025-05-31,5911.68994140625,0.06152382614078289,320.58,2.3759340869898393,4.3,4.33
2025-06-30,6204.9501953125,0.049606839467715824,321.5,2.6726833178446263,4.1,4.33
2025-07-31,6339.39013671875,0.0216665625306407,322.132,2.7318012794754543,4.3,4.33
2025-08-31,6460.259765625,0.019066444295036122,323.364,2.9392196249335534,4.3,4.33
2025-09-30,6688.4599609375,0.035323687218701494,324.368,3.022699626172387,4.4,4.22
2025-11-30,6849.08984375,0.0012996181666717899,325.031,2.711969385272184,4.5,3.88
2025-12-31,6845.5,-0.0005241344225139777,326.03,2.653312468710922,4.4,3.72
